===================== CHEMIE ===================== 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
ARTICULOS                                                                                          49 KILOSUNIDAD                                                                                        16       1        8      -3 
ARTICULOS                                                                                          50 NOMBREIDENTIFICATIVO                                                                               37       0       15       0 
ARTICULOS                                                                                          51 CONTROLSTOCK                                                                                       14       0        1       0 
ARTICULOS                                                                                          52 SERVIRENCHUPITO                                                                                    14       0        1       0 
ARTICULOS                                                                                          53 COMBINADO                                                                                          14       0        1       0 
ARTICULOS                                                                                          54 COMBINABLE                                                                                         14       0        1       0 
ARTICULOS                                                                                          55 PRECIOCOMBINADO1                                                                                   16       1        8      -2 
ARTICULOS                                                                                          56 PRECIOCOMBINADO2                                                                                   16       1        8      -2 
ARTICULOS                                                                                          57 PRECIOCOMBINADO3                                                                                   16       1        8      -2 
ARTICULOS                                                                                          58 PRECIOCOMBINADO4                                                                                   16       1        8      -2 
ARTICULOS                                                                                          59 PRECIOCOMBINADO5                                                                                   16       1        8      -2 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
ARTICULOS                                                                                          60 PRECIOCOMBINABLE1                                                                                  16       1        8      -2 
ARTICULOS                                                                                          61 PRECIOCOMBINABLE2                                                                                  16       1        8      -2 
ARTICULOS                                                                                          62 PRECIOCOMBINABLE3                                                                                  16       1        8      -2 
ARTICULOS                                                                                          63 PRECIOCOMBINABLE4                                                                                  16       1        8      -2 
ARTICULOS                                                                                          64 PRECIOCOMBINABLE5                                                                                  16       1        8      -2 
ARTICULOS                                                                                          65 PRECIOCHUPITO1                                                                                     16       1        8      -2 
ARTICULOS                                                                                          66 PRECIOCHUPITO2                                                                                     16       1        8      -2 
ARTICULOS                                                                                          67 PRECIOCHUPITO3                                                                                     16       1        8      -2 
ARTICULOS                                                                                          68 PRECIOCHUPITO4                                                                                     16       1        8      -2 
ARTICULOS                                                                                          69 PRECIOCHUPITO5                                                                                     16       1        8      -2 
ARTICULOS                                                                                          70 TICADORA                                                                                           37       0       25       0 
ARTICULOS                                                                                          71 TIPOREDONDEO                                                                                       37       0        1       0 
ARTICULOS                                                                                          72 REDONDEOALMACEN                                                                                    37       0        5       0 
ARTICULOS                                                                                          73 RUTAFOTOGENERAL                                                                                    37       0      150       0 
ARTICULOS                                                                                          74 NOMBREFOTOGENERAL                                                                                  37       0      150       0 
ARTICULOS                                                                                          75 RUTAFOTOTIENDA                                                                                     37       0      150       0 
ARTICULOS                                                                                          76 NOMBREFOTOTIENDA                                                                                   37       0      150       0 
ARTICULOS                                                                                          77 RECALCULARPM                                                                                       14       0        1       0 
ARTICULOS                                                                                          78 BASE                                                                                               37       0        1       0 
ARTICULOS                                                                                          79 VISUALIZAR                                                                                         14       0        1       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
ARTICULOS                                                                                          80 GRUPOPROMOCION                                                                                     37       0        5       0 
ARTICULOS                                                                                          81 TIENDA5STOCK                                                                                       16       1        8      -3 
ARTICULOS                                                                                          82 TIENDA5VENTAPORDECIMALES                                                                           14       0        1       0 
ARTICULOS                                                                                          83 TIENDA5DESCRIPAMPLIADA                                                                            261       1        8       0 
ARTICULOS                                                                                          84 TIENDA5FOTOZOOM1                                                                                  261       0        8       0 
ARTICULOS                                                                                          85 TIENDA5FOTOZOOM2                                                                                  261       0        8       0 
ARTICULOS                                                                                          86 TIENDA5FOTOZOOM3                                                                                  261       0        8       0 
ARTICULOS                                                                                          87 TIENDA5FOTOZOOM4                                                                                  261       0        8       0 
ARTICULOS                                                                                          88 TIENDA5FOTOZOOM5                                                                                  261       0        8       0 
ARTICULOS                                                                                          89 TIENDA5AGRUPACION                                                                                  14       0        1       0 
ARTICULOS                                                                                          90 TIENDA5CODIGOAGRUPACION                                                                            37       0       20       0 
ARTICULOS                                                                                          91 TIENDA5DESCRIPAGRUPACION                                                                           37       0       40       0 
ARTICULOS                                                                                          92 TIENDA5VISIBLE                                                                                     14       0        1       0 
ARTICULOS                                                                                          93 TIENDA5MOSTRARENDESTACADOS1                                                                        14       0        1       0 
ARTICULOS                                                                                          94 TIENDA5MOSTRARENDESTACADOS2                                                                        14       0        1       0 
ARTICULOS                                                                                          95 TIENDA5FICHA                                                                                      261       1        8       0 
ARTICULOS                                                                                          96 TIENDA5MOSTRARPVP                                                                                  14       0        1       0 
ARTICULOS                                                                                          97 TIENDA5CARTELSUPERIOR                                                                               8       0        4       0 
ARTICULOS                                                                                          98 TIENDA5ALMACENTIENDA                                                                               37       0        5       0 
ARTICULOS                                                                                          99 TIENDA5LINKCABECERA1                                                                               14       0        1       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
ARTICULOS                                                                                         100 TIENDA5LINKCABECERA2                                                                               14       0        1       0 
ARTICULOS                                                                                         101 TIENDA5LINKCABECERA3                                                                               14       0        1       0 
ARTICULOS                                                                                         102 TIENDA5LINKCABECERA4                                                                               14       0        1       0 
ARTICULOS                                                                                         103 TIENDA5LINKCABECERA5                                                                               14       0        1       0 
ARTICULOS                                                                                         104 TIENDA5TEXTOARRIBA                                                                                 37       0       25       0 
ARTICULOS                                                                                         105 TIENDA5TEXTOABAJO                                                                                  37       0       25       0 
ARTICULOS                                                                                         106 TIENDA5BASEAGRUPACION                                                                               8       0        4       0 
ARTICULOS                                                                                         107 TIENDA5FOTO1NOMBRE                                                                                 37       0      150       0 
ARTICULOS                                                                                         108 TIENDA5FOTO1RUTA                                                                                   37       0      150       0 
ARTICULOS                                                                                         109 TIENDA5FOTO2NOMBRE                                                                                 37       0      150       0 
ARTICULOS                                                                                         110 TIENDA5FOTO2RUTA                                                                                   37       0      150       0 
ARTICULOS                                                                                         111 TIENDA5FOTO3NOMBRE                                                                                 37       0      150       0 
ARTICULOS                                                                                         112 TIENDA5FOTO3RUTA                                                                                   37       0      150       0 
ARTICULOS                                                                                         113 TIENDA5FOTO4NOMBRE                                                                                 37       0      150       0 
ARTICULOS                                                                                         114 TIENDA5FOTO4RUTA                                                                                   37       0      150       0 
ARTICULOS                                                                                         115 TIENDA5FOTO5NOMBRE                                                                                 37       0      150       0 
ARTICULOS                                                                                         116 TIENDA5FOTO5RUTA                                                                                   37       0      150       0 
ARTICULOS                                                                                         117 TIENDA5DESCRIPAMPLIADA2                                                                           261       1        8       0 
ARTICULOS                                                                                         118 TIENDA5DESCRIPAMPLIADA3                                                                           261       1        8       0 
ARTICULOS                                                                                         119 TIENDA5DESCRIPAMPLIADA4                                                                           261       1        8       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
ARTICULOS                                                                                         120 TIENDA5DESCRIPAMPLIADA5                                                                           261       1        8       0 
ARTICULOS                                                                                         121 TIENDA5FICHA2                                                                                     261       1        8       0 
ARTICULOS                                                                                         122 TIENDA5FICHA3                                                                                     261       1        8       0 
ARTICULOS                                                                                         123 TIENDA5FICHA4                                                                                     261       1        8       0 
ARTICULOS                                                                                         124 TIENDA5FICHA5                                                                                     261       1        8       0 
ARTICULOS                                                                                         125 TIENDA5DESCRIPCION2                                                                                37       0       80       0 
ARTICULOS                                                                                         126 TIENDA5DESCRIPCION3                                                                                37       0       80       0 
ARTICULOS                                                                                         127 TIENDA5DESCRIPCION4                                                                                37       0       80       0 
ARTICULOS                                                                                         128 TIENDA5DESCRIPCION5                                                                                37       0       80       0 
ARTICULOS                                                                                         129 TIENDA5TEXTOARRIBA2                                                                                37       0       25       0 
ARTICULOS                                                                                         130 TIENDA5TEXTOARRIBA3                                                                                37       0       25       0 
ARTICULOS                                                                                         131 TIENDA5TEXTOARRIBA4                                                                                37       0       25       0 
ARTICULOS                                                                                         132 TIENDA5TEXTOARRIBA5                                                                                37       0       25       0 
ARTICULOS                                                                                         133 TIENDA5TEXTOABAJO2                                                                                 37       0       25       0 
ARTICULOS                                                                                         134 TIENDA5TEXTOABAJO3                                                                                 37       0       25       0 
ARTICULOS                                                                                         135 TIENDA5TEXTOABAJO4                                                                                 37       0       25       0 
ARTICULOS                                                                                         136 TIENDA5TEXTOABAJO5                                                                                 37       0       25       0 
ARTICULOS                                                                                         137 PS_ID                                                                                               8       0        4       0 
ARTICULOS                                                                                         138 PS_ID_COMBINATION                                                                                   8       0        4       0 
CLIENTES                                                                                            0 CODIGOID                                                                                            8       0        4       0 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
CLIENTES                                                                                            1 CODIGO                                                                                              8       0        4       0 
CLIENTES                                                                                            2 RAZONSOCIAL                                                                                        37       0       80       0 
CLIENTES                                                                                            3 NOMBRECOMERCIAL                                                                                    37       0       80       0 
CLIENTES                                                                                            4 NIFCIF                                                                                             37       0       20       0 
CLIENTES                                                                                            5 DOMICILIO                                                                                          37      53       80       0 
CLIENTES                                                                                            6 POBLACION                                                                                          37       0       40       0 
CLIENTES                                                                                            7 CODIGOPOSTAL                                                                                       37       0       10       0 
CLIENTES                                                                                            8 PROVINCIA                                                                                          37       0       40       0 
CLIENTES                                                                                            9 TELEFONO1                                                                                          37       0       16       0 
CLIENTES                                                                                           10 TELEFONO2                                                                                          37       0       16       0 
CLIENTES                                                                                           11 FAX1                                                                                               37       0       16       0 
CLIENTES                                                                                           12 FAX2                                                                                               37       0       16       0 
CLIENTES                                                                                           13 DIRECCIONELECTRONICA1                                                                              37       0       60       0 
CLIENTES                                                                                           14 DIRECCIONELECTRONICA2                                                                              37       0       60       0 
CLIENTES                                                                                           15 FECHAALTA                                                                                          12       0        4       0 
CLIENTES                                                                                           16 TIPOCLIENTE                                                                                        37       0        5       0 
CLIENTES                                                                                           17 ZONA                                                                                               37       0        5       0 
CLIENTES                                                                                           18 OBSERVACIONES                                                                                     261       1        8       0 
CLIENTES                                                                                           19 COMERCIAL                                                                                           8       0        4       0 
CLIENTES                                                                                           20 DESCUENTOFIJO                                                                                       8       1        4      -2 

TABLA                                                                                             POS CAMPO                                                                                            TIPO SUBTIPO LONGITUD  ESCALA 
=============================================================================== ======= =============================================================================== ======= ======= ======== ======= 
CLIENTES                                                                                           21 TIPOPVP                                                                                             7       0        2       0 
CLIENTES                                                                                           22 RIESGO                                                                                             16       1        8      -2 
CLIENTES                                                                                           23 CODIGOFORMAPAGO                                                                                    37       0        5       0 
CLIENTES                                                                                           24 EXENTOIVA                                                                                          14       0        1       0 
CLIENTES                                                                                           25 RECARGOEQUIVALENCIA                                                                                14       0        1       0 
CLIENTES                                                                                           26 DIADEPAGO1                                                                                          7       0        2       0 
CLIENTES                                                                                           27 DIADEPAGO2                                                                                          7       0        2       0 
CLIENTES                                                                                           28 DIADEPAGO3                                                                                          7       0        2       0 
CLIENTES                                                                                           29 MESNOPAGO                                                                                           7       0        2       0 
CLIENTES                                                                                           30 RECARGOFINANCIERO                                                                                   8       1        4      -2 
CLIENTES                                                                                           31 APLICARRECARGOFINANCIERO                                                                           14       0        1       0 
CLIENTES                                                                                           32 CONDICIONPAGO1                                                                                      7       0        2       0 
CLIENTES                                                                                           33 CONDICIONPAGO2                                                                                      7       0        2       0 
CLIENTES                                                                                           34 CONDICIONPAGO3                                                                                      7       0        2       0 
CLIENTES                                                                                           35 CONDICIONPAGO4                                                                                      7       0        2       0 
CLIENTES                                                                                           36 CONDICIONPAGO5                                                                                      7       0        2       0 
CLIENTES                                                                                           37 CONDICIONPAGO6                                                                                      7       0        2       0 
CLIENTES                                                                                           38 CONDICIONPAGO7                                                                                      7       0        2       0 
